Eingelagert;Zeit;Ausgelagert;Zeit;Landcode;Stueck;Collis;Gewicht;Kunde;Versender;Sendungstyp;Landname;Empfaenger;GHA-Ist;Anlieferstatus;Sec-Auftrag;SEC-Status:;Volumengewicht:;Chargeable:;Secured:;Kuehlgut:
18.02.2026;08:50;20.02.2026;13:57;DE;2;2;228;CEVA Logistics - Import Gateway;§;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;08:52;18.02.2026;17:39;DE;74;5;360;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;08:57;18.02.2026;20:24;DE;1;1;15;CEVA Logistics - Import Gateway;§;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;09:00;19.02.2026;01:58;DE;3;3;1314;Crane Worldwide Germany - Import;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;09:53;19.03.2026;09:32;DE;1;1;290;DHL Aerospace HAM - Triebwerke;x;Export;Deutschland;x;Swissport;;18.03.2026;SPX;0;;2026.03.19 03:23|rklinke;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;09:53;;;DE;1;1;300;DHL Aerospace HAM - Triebwerke;x;Export;Deutschland;x;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;09:53;21.02.2026;16:17;DE;1;1;350;DHL Aerospace HAM - Triebwerke;x;Export;Deutschland;x;Air Canada;;20.02.2026;SPX;0;;2026.02.21 15:01|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:15;18.02.2026;11:11;DE;5;5;8,7;OCS Overseas Courier Service GmbH;x;Export;Deutschland;x;;;18.02.2026;SPX;0;;2026.02.18 10:16|rklinke;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:30;18.02.2026;15:52;DE;102;2;1530;Hellmann Worldwide Log. - Import;PURBASHA COMPOSITE TEX LTD;Import;Deutschland;LPP S.A.;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:30;18.02.2026;15:52;DE;5;1;82;Hellmann Worldwide Log. - Import;BLUE PLANET KNITWEAR LTD;Import;Deutschland;LPP S.A.;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:43;18.02.2026;13:27;DE;56;3;757;Hellmann Worldwide Log. - Import;PT. YONGJIN JAVASUKA GARMENT;Import;Deutschland;AMER SPORTS EUROPE SERVICES GMBH;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:46;20.02.2026;08:07;DE;41;3;155,8;Hellmann Worldwide Log. - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:47;20.02.2026;08:07;DE;11;1;45,9;Hellmann Worldwide Log. - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:47;20.02.2026;08:07;DE;1;1;3,2;Hellmann Worldwide Log. - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:47;20.02.2026;08:07;DE;1;1;4,2;Hellmann Worldwide Log. - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:47;20.02.2026;08:07;DE;94;6;1537,9;Hellmann Worldwide Log. - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:47;20.02.2026;08:07;DE;4;1;54,6;Hellmann Worldwide Log. - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:47;20.02.2026;08:07;DE;59;4;409;Hellmann Worldwide Log. - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:47;20.02.2026;08:07;DE;26;2;353,1;Hellmann Worldwide Log. - Import;1;Import;Deutschland;1;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:54;20.02.2026;19:18;DE;121;2;1058;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:54;23.02.2026;19:54;DE;3;1;38;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:54;20.02.2026;19:18;DE;30;1;290;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:54;20.02.2026;19:18;DE;14;1;124;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;10:57;18.02.2026;20:22;DE;99;3;1820;Shaoke Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;11:27;18.02.2026;16:14;DE;97;2;829;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;11:31;19.02.2026;04:51;DE;1;1;50;National Air Cargo GmbH-Export;Canadian armed;Export;Deutschland;SOV;Swissport;;18.02.2026;SPX;0;;2026.02.19 00:10|hschmidt;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;11:36;19.02.2026;01:33;CN;1;1;2,5;De Well Germany GmbH Export;Recaro;Export;China;Ameco Beijing;FCS;secured;18.02.2026;SPX;0;;2026.02.18 17:31|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;11:39;22.02.2026;02:41;DE;102;3;1671;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;11:39;24.02.2026;10:26;DE;31;1;484;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;11:40;22.02.2026;02:41;DE;6;6;1698;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;11:50;18.02.2026;16:42;DE;2;2;90;Umfuhr - SACS;--;Export;Deutschland;--;GIV;secured;17.02.2026;SPX;0;;2026.02.18 14:45|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;11:50;23.02.2026;06:55;DE;1;1;88;Mainfreight FRA Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;11:50;23.02.2026;06:55;DE;1;1;105;Mainfreight FRA Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;12:01;21.02.2026;01:46;MX;1;1;298;Hellmann Worldwide Log. - Export;EJOT SE CO.KG;Export;Mexiko;AUMOVIO GUADALAJARA MEXICO S DE RL;1GAC - Mobile Acceptance;;19.02.2026;SPX;0;;2026.02.20 16:38|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;12:11;20.02.2026;16:06;DE;2;2;12;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;12:11;20.02.2026;16:06;DE;1;1;6;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;12:18;20.02.2026;01:11;DE;2;2;624;Wallenborn Germany GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;12:33;18.02.2026;23:14;JP;2;2;152;Yamato Transport Europe BV;TOYOTA RACING GMBH;Export;Japan;SOV;Georgi Handling;;18.02.2026;SPX;0;;2026.02.18 17:18|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;12:44;18.02.2026;19:06;DE;1;1;219;DHL Aerospace HAM - Triebwerke;x;Export;Deutschland;x;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;12:56;25.02.2026;15:51;IL;1;1;26,4;Hellmann Worldwide Log. - Export;SYMRISE;Export;Israel;FISCHER PHARMACEUTICALS;xVoravise;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;13:17;18.02.2026;19:56;DE;17;1;318;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;13:20;22.02.2026;05:00;IN;1;1;475;Hellmann Worldwide Log. - Export;GEA HILGE NIEDERLASSUNG DER GEA;Export;Indien;GEA FLOW COMPONENTS INDIA PVT LTD;1GAC - Mobile Acceptance;secured;17.02.2026;SPX;0;;2026.02.18 16:34|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;13:22;21.02.2026;09:51;DE;1;1;298;TaL GmbH;GIZEH RACUHERBEDARF;Export;Deutschland;DISTRIBUIDORA HEINRICH;FCS;;18.02.2026;SPX;0;;2026.02.18 14:15|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;13:22;19.02.2026;18:54;DE;1;1;552;TaL GmbH;Aquatherm;Export;Deutschland;AL SAHOO TRADING;FCS Qatar;;18.02.2026;SPX;0;;2026.02.19 05:54|hschmidt;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;13:30;22.02.2026;00:55;US;1;1;68;Hellmann Worldwide Log. - Export;GOODYEAR OPERATIONS S.A.;Export;Vereinigte Staaten von Amerika;GOODYEAR TIRE & RUBBER COMPANY;Air Canada;;16.02.2026;SPX;0;;2026.02.18 14:18|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;13:30;19.02.2026;20:37;DE;1;1;123;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;13:30;20.02.2026;21:11;DE;2;2;566;Hellmann Worldwide Log. - Export;HELLMANN;Export;Deutschland;HELLMANN;Lufthansa;;18.02.2026;SPX;0;;2026.02.19 14:24|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;13:35;10.03.2026;19:23;DE;1;1;4,7;Ceva Logistics - Rolls Royce Export;BOLLORE LOGISTIK;Export;Deutschland;SOV;Lufthansa;;10.03.2026;SPX;0;;2026.03.10 17:52|jnezirovic;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;13:48;19.02.2026;08:49;DE;1;1;114;Hellmann Worldwide Log. - Import;GEA MECHANICAL EQUIPMENT (TIANJIN);Import;Deutschland;GEA WESTFALIA SEPARATOR GROUP GMBH;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;13:48;19.02.2026;13:35;DE;4;4;240;Hellmann Worldwide Log. - Import;GEA MECHANICAL EQUIPMENT (TIANJIN);Import;Deutschland;GEA WESTFALIA SEPARATOR GROUP GMBH;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;13:49;19.02.2026;13:35;DE;1;1;64;Hellmann Worldwide Log. - Import;GEA MECHANICAL EQUIPMENT (TIANJIN);Import;Deutschland;GEA WESTFALIA SEPARATOR GROUP GMBH;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;13:49;19.02.2026;13:35;DE;1;1;135;Hellmann Worldwide Log. - Import;x;Import;Deutschland;x;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;14:06;21.02.2026;11:00;DE;78;2;1388;Hellmann Worldwide Log. - Import;x;Import;Deutschland;x;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;14:06;21.02.2026;11:00;DE;32;1;599;Hellmann Worldwide Log. - Import;x;Import;Deutschland;x;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;14:07;21.02.2026;11:00;DE;16;1;225;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;14:08;20.02.2026;23:05;DE;3;3;360;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;14:12;;;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;14:12;;;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;14:22;20.02.2026;19:27;AE;1;1;530;RIM Logistics GmbH Export;REINTJES GMBH;Export;Vereinigte Arabische Emirate;REINTJES MIDDLE EAST LLC;FCS;;18.02.2026;SPX;0;;2026.02.19 19:02|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;14:28;21.02.2026;09:52;DE;1;1;158;Scan Global Logistics GmbH - Export;KODAK LTD (UK);Export;Deutschland;SOV;FCS;secured;19.02.2026;SPX;0;;2026.02.21 02:06|hschmidt;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;14:30;26.02.2026;20:22;DE;1;1;5;Hellmann Worldwide Log. - Import;x;Import;Deutschland;x;xxProblem;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;14:32;19.02.2026;13:35;DE;67;4;628;Hellmann Worldwide Log. - Import;--;Import;Deutschland;--;CHI Aviation 567;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;14:45;21.02.2026;09:52;IN;2;2;26,7;RIM Logistics GmbH Export;PESTER AUTOMOTION;Export;Indien;ENCUBE ETHICALS PRIVATE LIMITED;FCS;;18.02.2026;SPX;0;;2026.02.19 13:36|rklinke;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;14:45;21.02.2026;09:52;IN;1;1;116;RIM Logistics GmbH Export;DELTAMED GMBH;Export;Indien;D3D JEWELLRY MACHINES W.L.L;FCS;secured;18.02.2026;SPX;0;;2026.02.19 17:59|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;15:07;23.02.2026;16:47;DE;17;1;100;RR Ceva Freight Leipzig Export;CEVA LOGISTICS;Export;Deutschland;RR LEJ ITP;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;15:07;22.02.2026;14:27;DE;1;1;5;RR Ceva Freight Leipzig Export;CEVA LOGISTICS;Export;Deutschland;RR LEJ ITP;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;15:07;23.02.2026;16:47;DE;62;5;512;RR Ceva Freight Leipzig Export;CEVA LOGISTICS;Export;Deutschland;RR LEJ ITP;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;15:15;19.02.2026;16:21;US;1;1;267;Yamato Transport Europe BV;TILLMANN WERKZEUGBAU PROFILTECHNIK;Export;Vereinigte Staaten von Amerika;AISIN MFG;LUG;;18.02.2026;SPX;0;;2026.02.19 05:52|hschmidt;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;15:16;19.02.2026;20:12;CN;2;2;687,6;Hellmann Worldwide Log. - Export;mennekes elektrotechnik gmbh;Export;China;Schenker Logistics;1FCS ULD;secured;18.02.2026;SPX;0;;2026.02.19 05:57|hschmidt;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;15:17;22.02.2026;01:43;ID;3;3;596;Hellmann Worldwide Log. - Export;FINZELBERG GMBH & CO. KG;Export;Indonesien;PT. SIGNA HUSADA;xCHI 558;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;15:17;22.02.2026;01:43;ID;2;2;639;Hellmann Worldwide Log. - Export;FINZELBERG GMBH & CO. KG;Export;Indonesien;PT. SIGNA HUSADA;xCHI 558;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;15:19;19.02.2026;20:12;CN;3;3;231;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export;China;AUMOVIO AUTOMOTIVE SYSTEMS;1FCS ULD;secured;17.02.2026;SPX;0;;2026.02.18 19:20|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;15:26;19.02.2026;23:03;CN;1;1;125;Hellmann Worldwide Log. - Export;SCHAEFFLER INDUSTRIAL DRIVES AG &;Export;China;SCHAEFFLER TRADING (SHANGHAI) CO.;1GAC - Mobile Acceptance;;18.02.2026;SPX;0;;2026.02.19 05:50|hschmidt;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;15:27;22.02.2026;01:20;IL;2;2;43,4;Hellmann Worldwide Log. - Export;PENTAX EUROPE GMBH;Export;Israel;GETTER GROUP LTD;Celebi;secured;17.02.2026;SPX;0;;2026.02.18 19:22|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;15:27;20.02.2026;12:01;MX;1;1;235;Hellmann Worldwide Log. - Export;INDUSTRIEOFEN- U. ANLAGENBAU GMBH;Export;Mexiko;SCHAEFFLER MEXICO S. DE R.L. DE;1GAC - Mobile Acceptance;secured;17.02.2026;SPX;0;;2026.02.19 05:50|hschmidt;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;15:44;19.02.2026;23:03;CN;4;4;495;Hellmann Worldwide Log. - Export;ROBERT BOSCH FAHRZEUGELEKTRIK GMBH;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;15:54;23.02.2026;00:16;CA;9;9;1832;TaL GmbH;x;Export;Kanada;x;xxProblem;secured;18.02.2026;SPX;0;;2026.02.18 20:01|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;16:05;19.02.2026;23:03;CN;3;3;13,5;Hellmann Worldwide Log. - Export;ISABELLENHUETTE HEUSLER GMBH & CO.;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;16:05;19.02.2026;23:03;CN;1;1;1,7;Hellmann Worldwide Log. - Export;ISABELLENHUETTE HEUSLER GMBH & CO.;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;16:06;19.02.2026;20:12;CN;9;9;67,5;Hellmann Worldwide Log. - Export;ISABELLENHUETTE HEUSLER GMBH & CO.;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;16:06;19.02.2026;23:03;CN;14;14;58,5;Hellmann Worldwide Log. - Export;ISABELLENHUETTE HEUSLER GMBH & CO.;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;16:07;19.02.2026;20:12;CN;3;3;9,8;Hellmann Worldwide Log. - Export;ISABELLENHUETTE HEUSLER GMBH & CO.;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;17.02.2026;SPX;0;;2026.02.18 18:58|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;16:10;19.02.2026;20:12;CN;25;25;187,9;Hellmann Worldwide Log. - Export;ISABELLENHUETTE HEUSLER GMBH & CO.;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;16:11;20.02.2026;02:43;DE;222;8;2745;Scan Global Logistics GmbH - Import;1;Import;Deutschland;1;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;16:11;20.02.2026;13:24;VN;10;10;1616;TaL GmbH;PHARMA ZENTRALE;Export;Vietnam;BRANCH OF DONG;Swissport;;18.02.2026;SPX;0;;2026.02.18 17:52|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;16:12;19.02.2026;16:26;DE;342;13;3842;Scan Global Logistics GmbH - Import;1;Import;Deutschland;1;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;16:12;20.02.2026;02:43;DE;817;30;8530;Scan Global Logistics GmbH - Import;1;Import;Deutschland;1;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;16:14;26.02.2026;20:48;DE;1;1;2;Hellmann Worldwide Log. - Export;ISABELLENHUETTE HEUSLER GMBH & CO.;Export;Deutschland;x;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;16:38;23.02.2026;07:03;MX;1;1;2464;Hellmann Worldwide Log. - Export;SIEMENS HEALTHINEERS AG;Export;Mexiko;SIEMENS HEALTHCARE DIAGNOSTICS S.;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;16:49;24.02.2026;01:40;ZA;2;2;943;National Air Cargo GmbH-Export;JÄNECKE SCHNEEMANN;Export;Südafrika;SOV;Selbstabholer;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:10;19.02.2026;02:55;DE;69;2;934;Wallenborn Germany GmbH - Import;SCS BELGIUM;Import;Deutschland;SWISSPORT CARGO SERV;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:21;19.02.2026;03:42;DE;1;1;96;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:21;19.02.2026;22:51;DE;1;1;895;Flexport Int. BV - Export;x;Export;Deutschland;x;Lufthansa;secured;18.02.2026;SPX;0;;2026.02.19 03:06|hschmidt;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:22;18.02.2026;23:43;DE;3;3;609,5;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:22;18.02.2026;21:43;DE;30;1;424;Wallenborn Germany GmbH - Import;LUG ;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:23;18.02.2026;21:43;DE;5;1;31;Wallenborn Germany GmbH - Import;LUG ;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:23;18.02.2026;21:43;DE;18;1;204;Wallenborn Germany GmbH - Import;LUG ;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:23;19.02.2026;02:25;DE;1;1;575;Wallenborn Germany GmbH - Import;LUG ;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:24;19.02.2026;21:13;HU;38;1;238;Wallenborn Germany GmbH - Import;LUG ;Import;Ungarn;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:24;18.02.2026;23:43;DE;4;1;40,1;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:25;20.02.2026;06:48;DE;1;1;47;Wallenborn Germany GmbH - Import;LUG ;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:25;20.02.2026;05:02;DE;2;2;125;Wallenborn Germany GmbH - Import;LUG ;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:25;22.02.2026;20:40;SE;16;1;285;Wallenborn Germany GmbH - Import;LUG ;Import;Schweden;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:26;20.02.2026;06:48;DE;2;2;464;Wallenborn Germany GmbH - Import;LUG ;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:26;20.02.2026;06:48;DE;2;2;105;Wallenborn Germany GmbH - Import;LUG ;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;17:27;20.02.2026;06:48;DE;1;1;149;Wallenborn Germany GmbH - Import;LUG ;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;18:06;20.02.2026;21:44;CN;1;1;167,4;Hellmann Worldwide Log. - Export;TE CONNECTIVITY SOLUTIONS GMBH;Export;China;VITESCO AUTOMOTIVE TIANJIN CO.;1FCS ULD;secured;17.02.2026;SPX;0;;2026.02.18 19:18|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;18:24;22.02.2026;03:09;ZA;1;1;4;National Air Cargo GmbH-Export;Bedia Motorentechnik;Export;Südafrika;SOV;FCS Qatar;;18.02.2026;SPX;0;;2026.02.18 18:58|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;18:38;03.03.2026;07:17;BR;1;1;0,1;CEVA Logistics - Export Gateway;IFS INDUSTRIEFILTER-SERVICE GMBH;Export;Brasilien;Thyssenkrupp;Lufthansa;;02.03.2026;SPX;0;;2026.03.02 16:50|hschmidt;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;18:59;27.02.2026;02:55;DE;3;3;19,6;Bollore ehem Ceva Air & Ocean Germany GmbH;Mercedes;Export;Deutschland;mercedes;Celebi;;18.02.2026;SPX;0;;2026.02.18 20:12|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;18:59;24.02.2026;21:28;DE;5;5;578,5;Bollore ehem Ceva Air & Ocean Germany GmbH;Mercedes;Export;Deutschland;mercedes;Swissport;;18.02.2026;SPX;0;;2026.02.19 18:54|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;18:59;21.02.2026;21:11;DE;12;12;102,3;Bollore ehem Ceva Air & Ocean Germany GmbH;Mercedes;Export;Deutschland;mercedes;Celebi;;18.02.2026;SPX;0;;2026.02.18 22:20|hschmidt;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;19:14;23.02.2026;02:23;ZA;1;1;468,6;National Air Cargo GmbH-Export;GRIMM & WULFF ANLAGEN- UND;Export;Südafrika;reutech solutions;Lufthansa;;20.02.2026;SPX;0;;2026.02.20 16:41|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
