Eingel_Dat;Eingel_Zeit;Ausgel_Dat;Ausgel_Zeit;Land_Code;Stueck;Collis;Gewicht;Kunde;Zusatz;Sendungstyp
16.02.2026;17:53;18.02.2026;08:30;DE;1;1;94.0;Crane Worldwide Germany - Import;1;Import
16.02.2026;17:53;18.02.2026;00:31;DE;1;1;143.0;Crane Worldwide Germany - Import;1;Import
16.02.2026;17:54;17.02.2026;15:20;DE;16;16;618.0;SLT International GmbH;1;Import
16.02.2026;18:04;21.02.2026;18:07;CV;4;4;1057.0;Umfuhr - SACS;The Freight Manager;Export
16.02.2026;18:08;17.02.2026;10:05;DE;1;1;1.0;CEVA Logistics - Export Gateway;x;Export
16.02.2026;18:09;20.02.2026;20:51;DE;3;3;175.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
16.02.2026;18:10;17.02.2026;14:27;DE;21;3;289.0;Hellmann Worldwide Log. - Import;PENGUIN APPARELS PVT LTD;Import
16.02.2026;18:11;18.02.2026;18:10;DE;2;2;584.0;CEVA Logistics - Import Gateway;;Import
16.02.2026;18:12;19.02.2026;13:41;DE;10;10;2840.0;Hellmann Worldwide Log. - Import;SHENZHEN EVI NEW ENERGY TECHNOLOGY;Import
16.02.2026;18:14;17.02.2026;15:57;DE;1;1;27.0;CEVA Logistics - Import Gateway;;Import
16.02.2026;18:14;17.02.2026;14:27;DE;1;1;16.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;18:27;17.02.2026;14:27;DE;15;1;199.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;18:45;17.02.2026;21:48;DE;8;1;83.0;CEVA Logistics - Import Gateway;§;Import
16.02.2026;18:45;17.02.2026;21:48;DE;5;1;55.0;CEVA Logistics - Import Gateway;§;Import
16.02.2026;18:47;18.02.2026;01:40;AR;10;10;2695.0;TaL GmbH;TALOGIS;Export
16.02.2026;18:48;17.02.2026;23:53;DE;2;2;0.0;CEVA Logistics - Export Gateway;TI EMEA SALES GMBH;Export
16.02.2026;18:48;17.02.2026;23:53;DE;1;1;0.0;CEVA Logistics - Export Gateway;TI EMEA SALES GMBH;Export
16.02.2026;18:53;18.02.2026;20:38;PH;4;4;720.0;Hellmann Worldwide Log. - Export;KYOCERA AVX COMPONENTS (BETZDORF);Export
16.02.2026;19:22;21.02.2026;11:00;DE;201;3;2821.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;19:31;21.02.2026;11:00;DE;61;1;1150.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;19:31;21.02.2026;11:00;DE;17;1;250.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;19:34;21.02.2026;11:00;DE;23;1;390.0;Hellmann Worldwide Log. - Import;x;Import
16.02.2026;19:34;21.02.2026;11:00;DE;41;1;820.0;Hellmann Worldwide Log. - Import;x;Import
16.02.2026;19:40;17.02.2026;02:15;DE;1;1;85.0;RCS Runkel CS Export;x;Export
16.02.2026;19:49;17.02.2026;20:55;CZ;1;1;0.0;Wallenborn Germany GmbH - Import;CELEBI CARGO;Import
16.02.2026;19:50;17.02.2026;00:37;DE;28;2;354.0;Wallenborn Germany GmbH - Import;SWISSPORT;Import
16.02.2026;19:50;18.02.2026;04:22;DE;1;1;115.0;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import
16.02.2026;19:52;17.02.2026;21:46;DE;76;3;734.0;Wallenborn Germany GmbH - Import;2;Import
16.02.2026;19:52;17.02.2026;21:46;DE;6;6;359.0;Wallenborn Germany GmbH - Import;2;Import
16.02.2026;19:53;18.02.2026;01:36;DE;20;2;556.0;Wallenborn Germany GmbH - Import;2;Import
16.02.2026;19:54;17.02.2026;21:46;DE;6;6;182.0;Wallenborn Germany GmbH - Import;2;Import
16.02.2026;19:54;17.02.2026;21:46;DE;2;2;592.0;Wallenborn Germany GmbH - Import;2;Import
16.02.2026;19:55;17.02.2026;01:08;FR;5;5;792.0;Wallenborn Germany GmbH - Import;SWISSPORT;Import
16.02.2026;19:55;22.02.2026;20:40;DE;35;1;526.0;Wallenborn Germany GmbH - Import;;Import
16.02.2026;19:57;16.02.2026;22:53;NL;3;3;2751.0;Wallenborn Germany GmbH - Import;CHI Deutschland GmbH;Import
16.02.2026;19:57;17.02.2026;04:16;DE;18;1;210.0;Wallenborn Germany GmbH - Import;LUG ;Import
16.02.2026;20:14;17.02.2026;16:26;DE;2;2;381.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
16.02.2026;20:14;20.02.2026;07:20;DE;8;8;1276.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
16.02.2026;20:14;25.02.2026;15:51;DE;2;2;340.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
16.02.2026;20:44;19.02.2026;13:08;BR;3;3;0.0;Hellmann Worldwide Log. - Export;Dummy Consignor;Export
16.02.2026;21:16;22.02.2026;00:49;MX;1;1;0.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH;Export
16.02.2026;21:21;22.02.2026;11:36;DE;1;1;0.0;Bollore ehem Ceva Air & Ocean Germany GmbH;Mercedes;Export
16.02.2026;21:27;17.02.2026;21:48;DE;1;1;10.0;CEVA Logistics - Import Gateway;1;Import
16.02.2026;21:32;17.02.2026;23:53;DE;1;1;1.0;CEVA Logistics - Export Gateway;FST Freudenberger;Export
16.02.2026;21:32;17.02.2026;23:53;DE;1;1;0.0;CEVA Logistics - Export Gateway;WEH;Export
16.02.2026;21:45;18.02.2026;17:09;DE;1;1;400.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
16.02.2026;21:47;18.02.2026;10:00;DE;1;1;4.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:47;18.02.2026;10:00;DE;1;1;5.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:47;17.02.2026;12:21;DE;2;2;0.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:47;17.02.2026;12:21;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:48;18.02.2026;10:00;DE;1;1;7.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:49;18.02.2026;10:00;DE;1;1;13.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:49;18.02.2026;10:00;DE;1;1;6.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:49;17.02.2026;12:21;DE;1;1;7.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:50;17.02.2026;12:21;DE;2;2;18.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:50;18.02.2026;10:00;DE;1;1;4.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:50;18.02.2026;10:00;DE;1;1;2.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:50;18.02.2026;10:00;DE;1;1;9.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:50;18.02.2026;10:00;DE;1;1;2.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:50;18.02.2026;10:00;DE;1;1;7.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:50;18.02.2026;10:00;DE;2;2;10.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:50;17.02.2026;12:21;DE;1;1;6.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:51;18.02.2026;10:00;DE;1;1;6.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:51;18.02.2026;10:00;DE;1;1;7.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:51;18.02.2026;10:00;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:51;17.02.2026;12:21;DE;3;3;17.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:51;17.02.2026;12:21;DE;1;1;9.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:52;18.02.2026;10:00;DE;1;1;5.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:52;18.02.2026;10:00;DE;1;1;11.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:52;18.02.2026;10:00;DE;1;1;3.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:52;18.02.2026;10:00;DE;1;1;1.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:52;18.02.2026;10:00;DE;1;1;10.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:52;18.02.2026;10:00;DE;1;1;1.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:52;18.02.2026;10:00;DE;1;1;4.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:52;18.02.2026;10:00;DE;1;1;4.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:52;18.02.2026;10:00;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:52;18.02.2026;10:00;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:52;18.02.2026;10:00;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:53;17.02.2026;12:21;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:53;17.02.2026;12:21;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:53;18.02.2026;10:00;DE;1;1;2.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:53;18.02.2026;10:00;DE;1;1;1.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:53;18.02.2026;10:00;DE;1;1;3.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:53;18.02.2026;10:00;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:53;18.02.2026;10:00;DE;1;1;29.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:53;18.02.2026;10:00;DE;1;1;55.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:53;17.02.2026;10:19;DE;1;1;213.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:53;17.02.2026;10:19;DE;1;1;213.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:54;18.02.2026;10:00;DE;1;1;10.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:54;18.02.2026;10:00;DE;1;1;55.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:54;18.02.2026;10:00;DE;1;1;92.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:54;17.02.2026;10:19;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:54;17.02.2026;10:19;DE;1;1;213.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:54;17.02.2026;10:19;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
16.02.2026;21:55;;;DE;1;1;11.0;Ceva Logistics - Rolls Royce Export;RR;Export
16.02.2026;22:36;17.02.2026;11:08;DE;147;20;2933.0;Shaoke Import;x;Import
16.02.2026;22:37;17.02.2026;13:13;DE;62;8;977.0;Shaoke Import;x;Import
16.02.2026;22:54;17.02.2026;16:34;DE;1;1;40.0;Umfuhr - CGN Linie 362;--;Export
16.02.2026;22:54;17.02.2026;03:30;DE;2;2;149.0;Umfuhr - CGN Linie 362;--;Export
16.02.2026;22:54;17.02.2026;00:01;DE;7;7;630.0;Umfuhr - CGN Linie 362;--;Export
16.02.2026;23:11;18.02.2026;04:22;DE;6;1;65.0;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import
16.02.2026;23:11;18.02.2026;04:22;DE;6;1;53.0;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import
16.02.2026;23:19;17.02.2026;16:34;DE;2;2;512.0;Umfuhr Schlimgen;FORD;Export
16.02.2026;23:20;17.02.2026;02:15;DE;1;1;170.0;Umfuhr Schlimgen;x;Export
16.02.2026;23:20;17.02.2026;03:30;DE;20;20;1970.0;Umfuhr Schlimgen;x;Export
16.02.2026;23:20;17.02.2026;02:15;DE;1;1;27.0;Umfuhr Schlimgen;x;Export
16.02.2026;23:25;18.02.2026;15:24;DE;66;7;1017.0;Shaoke Import;x;Import
16.02.2026;23:30;17.02.2026;15:52;DE;86;6;1608.0;Shaoke Import;x;Import
17.02.2026;00:00;20.02.2026;12:01;MX;1;1;0.0;Hellmann Worldwide Log. - Export;TRELLEBORG SEALING SOLUTIONS;Export
17.02.2026;00:00;18.02.2026;18:57;AE;1;1;100.0;Hellmann Worldwide Log. - Export;BOKELA GMBH;Export
17.02.2026;00:00;18.02.2026;08:17;DE;1;1;305.0;Hellmann Worldwide Log. - Export;x;Export
17.02.2026;00:01;20.02.2026;12:01;MX;1;1;0.0;Hellmann Worldwide Log. - Export;KARL KUEFNER GMBH & CO. KG;Export
17.02.2026;00:01;21.02.2026;01:46;MX;5;5;0.0;Hellmann Worldwide Log. - Export;ENDRICH BAUELEMENTE VERTRIEBS GMBH;Export
17.02.2026;00:01;22.02.2026;01:20;IL;1;1;517.0;Hellmann Worldwide Log. - Export;CARL ZEISS MEDITEC AG;Export
17.02.2026;00:01;19.02.2026;19:23;MX;3;3;2091.0;Hellmann Worldwide Log. - Export;LANGE GMBH;Export
17.02.2026;00:02;20.02.2026;12:01;MX;2;2;0.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export
17.02.2026;00:02;20.02.2026;12:01;MX;3;3;0.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export
17.02.2026;00:02;18.02.2026;21:41;MX;4;4;0.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export
17.02.2026;00:02;22.02.2026;01:20;DE;1;1;86.0;Hellmann Worldwide Log. - Export;x;Export
17.02.2026;00:03;22.02.2026;01:20;IL;1;1;0.0;Hellmann Worldwide Log. - Export;KAVO DENTAL GMBH;Export
17.02.2026;00:03;20.02.2026;12:01;MX;1;1;1.0;Hellmann Worldwide Log. - Export;BAUBLIES AG;Export
17.02.2026;00:03;18.02.2026;20:58;US;1;1;64.0;Hellmann Worldwide Log. - Export;PARKER HANNIFIN GMBH;Export
17.02.2026;00:03;17.02.2026;18:52;US;1;1;0.0;Hellmann Worldwide Log. - Export;RAITH MASCHINENBAU GMBH;Export
17.02.2026;00:03;22.02.2026;01:20;IL;1;1;1.0;Hellmann Worldwide Log. - Export;AIRTEC PNEUMATIC GMBH;Export
17.02.2026;00:03;19.02.2026;19:23;MX;1;1;45.0;Hellmann Worldwide Log. - Export;ARNOLD UMFORMTECHNIK GMBH & CO. KG;Export
17.02.2026;00:03;20.02.2026;12:01;MX;1;1;0.0;Hellmann Worldwide Log. - Export;PARKER HANNIFIN GMBH;Export
17.02.2026;00:03;19.02.2026;13:08;BR;2;2;0.0;Hellmann Worldwide Log. - Export;HIRSCHMANN AUTOMATION AND CONTROL;Export
17.02.2026;00:04;19.02.2026;21:44;IL;2;2;182.0;Hellmann Worldwide Log. - Export;MOTECO BRAND OF G&C GERMANY GMBH;Export
17.02.2026;00:05;17.02.2026;19:49;CN;4;4;628.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export
17.02.2026;00:15;18.02.2026;00:38;CA;1;1;2.0;National Air Cargo GmbH-Export;Fa hensold;Export
17.02.2026;00:26;23.02.2026;07:03;US;1;1;42.0;MT Logistik GmbH - Export;Paul Maschinenfabrik GmbH & Co. KG;Export
17.02.2026;00:26;23.02.2026;07:03;US;1;1;40.0;MT Logistik GmbH - Export;Paul Maschinenfabrik GmbH & Co. KG;Export
17.02.2026;00:49;17.02.2026;21:48;DE;1;1;0.0;CEVA Logistics - Import Gateway;x;Import
17.02.2026;00:49;17.02.2026;21:48;DE;2;2;12.0;CEVA Logistics - Import Gateway;x;Import
17.02.2026;00:49;17.02.2026;21:48;DE;1;1;15.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
17.02.2026;00:49;19.02.2026;00:31;DE;4;4;695.0;CEVA Logistics - Import Gateway;x;Import
17.02.2026;00:50;17.02.2026;11:34;DE;34;5;581.0;Shaoke Import;1;Import
17.02.2026;00:50;17.02.2026;13:13;DE;68;9;1354.0;Shaoke Import;1;Import
17.02.2026;00:53;18.02.2026;16:42;CA;1;1;203.0;Hellmann Worldwide Log. - Export;HASCO HASENCLEVER GMBH & CO. KG;Export
17.02.2026;00:53;17.02.2026;11:18;CN;9;9;0.0;Hellmann Worldwide Log. - Export;EATON INDUSTRIES GMBH;Export
17.02.2026;00:53;23.02.2026;10:20;BR;1;1;62.0;Hellmann Worldwide Log. - Export;WOLF KUNSTSTOFFGLEITLAGER GMBH;Export
17.02.2026;00:53;17.02.2026;21:15;IN;2;2;0.0;Hellmann Worldwide Log. - Export;OPTEK-DANULAT GMBH;Export
17.02.2026;00:53;23.02.2026;10:20;BR;1;1;235.0;Hellmann Worldwide Log. - Export;ERNST BRINCK & CO GMBH;Export
17.02.2026;00:53;22.02.2026;01:43;ID;4;4;0.0;Hellmann Worldwide Log. - Export;EBRO ARMATUREN INTERNATIONAL EST. +;Export
17.02.2026;00:54;24.02.2026;18:42;CN;1;1;360.0;Hellmann Worldwide Log. - Export;PRINZ VERBINDUNGSELEMENTE GMBH;Export
17.02.2026;00:54;20.02.2026;12:01;MX;1;1;328.0;Hellmann Worldwide Log. - Export;ALMAAK INTERNATIONAL GMBH;Export
17.02.2026;01:01;17.02.2026;18:40;DE;2;2;0.0;Hellmann Worldwide Log. - Import;1;Import
17.02.2026;01:03;17.02.2026;21:48;DE;1;1;40.0;CEVA Logistics - Import Gateway;1;Import
17.02.2026;01:03;18.02.2026;07:18;DE;1;1;8.0;CEVA Logistics - Import Gateway;1;Import
17.02.2026;01:10;18.02.2026;02:46;DE;2;2;311.0;Hellmann Worldwide Log. - Import;1;Import
17.02.2026;01:10;18.02.2026;02:46;DE;1;1;171.0;Hellmann Worldwide Log. - Import;1;Import
17.02.2026;01:11;17.02.2026;14:27;DE;2;2;192.0;Crane Worldwide Germany - Import;;Import
17.02.2026;01:14;17.02.2026;20:15;DE;1;1;13.0;Scan Global Logistics GmbH - Import;1;Import
17.02.2026;01:14;17.02.2026;19:30;DE;3;3;948.0;Scan Global Logistics GmbH - Import;1;Import
17.02.2026;01:15;23.02.2026;00:13;DE;1;1;21.0;CEVA Logistics - Import Gateway;x;Import
17.02.2026;01:15;17.02.2026;21:48;DE;3;3;23.0;CEVA Logistics - Import Gateway;x;Import
17.02.2026;01:15;23.02.2026;00:13;DE;1;1;4.0;CEVA Logistics - Import Gateway;x;Import
17.02.2026;01:15;17.02.2026;20:58;DE;1;1;3.0;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import
17.02.2026;01:16;17.02.2026;21:48;DE;6;6;0.0;CEVA Logistics - Import Gateway;x;Import
17.02.2026;01:16;23.02.2026;00:13;DE;2;2;8.0;CEVA Logistics - Import Gateway;x;Import
17.02.2026;01:18;17.02.2026;04:16;DE;19;1;290.0;Wallenborn Germany GmbH - Import;LUG ;Import
17.02.2026;01:20;18.02.2026;01:36;DE;55;2;739.0;Wallenborn Germany GmbH - Import;§;Import
17.02.2026;01:22;17.02.2026;13:27;DE;1;1;107.0;Hellmann Worldwide Log. - Import;;Import
17.02.2026;01:22;19.02.2026;08:25;DE;3;3;239.0;Hellmann Worldwide Log. - Import;§;Import
17.02.2026;01:25;28.02.2026;05:36;DE;3;3;179.0;Hellmann Worldwide Log. - Import;1;Import
17.02.2026;01:26;18.02.2026;13:27;DE;1;1;54.0;Hellmann Worldwide Log. - Import;1;Import
17.02.2026;01:27;18.02.2026;19:46;DE;2;2;0.0;Crane Worldwide Germany - Import;1;Import
17.02.2026;01:28;17.02.2026;19:58;DE;1;1;0.0;Scan Global Logistics GmbH - Import;1;Import
17.02.2026;01:30;17.02.2026;16:30;DE;34;1;763.0;Shaoke Import;1;Import
17.02.2026;01:30;17.02.2026;16:30;DE;40;1;599.0;Shaoke Import;1;Import
17.02.2026;01:40;23.02.2026;13:58;DE;2;2;789.0;Hellmann Worldwide Log. - Import;1;Import
17.02.2026;02:05;17.02.2026;16:26;DE;105;3;1230.0;Mainfreight AMS B.V. Import;1;Import
17.02.2026;02:05;17.02.2026;16:26;DE;2;2;165.0;Mainfreight AMS B.V. Import;1;Import
17.02.2026;02:05;17.02.2026;16:26;DE;30;2;323.0;Mainfreight AMS B.V. Import;1;Import
17.02.2026;02:05;17.02.2026;16:26;DE;4;4;710.0;Mainfreight AMS B.V. Import;1;Import
17.02.2026;02:05;17.02.2026;16:26;DE;2;2;238.0;Mainfreight AMS B.V. Import;1;Import
17.02.2026;02:13;19.02.2026;21:40;DE;15;1;1.0;Mainfreight AMS B.V. Import;1;Import
17.02.2026;02:13;19.02.2026;21:40;DE;2;2;1.0;Mainfreight AMS B.V. Import;1;Import
17.02.2026;02:13;19.02.2026;08:57;DE;2;2;1.0;Mainfreight AMS B.V. Import;1;Import
17.02.2026;02:19;17.02.2026;15:42;DE;39;3;884.0;Shaoke Import;1;Import
17.02.2026;02:19;17.02.2026;11:34;DE;30;2;583.0;Shaoke Import;1;Import
17.02.2026;02:19;17.02.2026;17:24;DE;18;1;347.0;Shaoke Import;1;Import
17.02.2026;02:21;17.02.2026;11:37;DE;27;1;552.0;Shaoke Import;1;Import
17.02.2026;02:37;18.02.2026;19:56;DE;36;2;454.0;Scan Global Logistics GmbH - Import;1;Import
17.02.2026;02:44;17.02.2026;19:49;CN;10;10;582.0;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export
17.02.2026;02:46;20.02.2026;19:27;IN;5;5;850.0;Hellmann Worldwide Log. - Export;RAUMEDIC AG;Export
17.02.2026;02:47;17.02.2026;19:49;CN;5;5;0.0;Hellmann Worldwide Log. - Export;SCHERDEL GMBH;Export
17.02.2026;02:48;19.02.2026;19:23;DE;4;4;216.0;Hellmann Worldwide Log. - Export;BOSCH REXROTH AG;Export
17.02.2026;02:49;17.02.2026;19:49;DE;3;3;431.0;Hellmann Worldwide Log. - Export;BROSE FAHRZEUGTEILE SE & CO.;Export
17.02.2026;02:50;18.02.2026;20:58;US;2;2;251.0;Hellmann Worldwide Log. - Export;GENTHERM PRAEZISION SE;Export
17.02.2026;02:50;17.02.2026;11:18;CN;3;3;0.0;Hellmann Worldwide Log. - Export;SCHAEFFLER TECHNOLOGIES AG & CO.KG;Export
17.02.2026;02:51;18.02.2026;19:56;DE;38;1;670.0;Scan Global Logistics GmbH - Import;1;Import
17.02.2026;02:51;18.02.2026;19:56;DE;155;3;2077.0;Scan Global Logistics GmbH - Import;1;Import
17.02.2026;02:51;17.02.2026;19:49;CN;2;2;453.0;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export
17.02.2026;02:52;17.02.2026;19:49;CN;1;1;0.0;Hellmann Worldwide Log. - Export;SCHERDEL GMBH;Export
17.02.2026;02:52;23.02.2026;10:20;BR;2;2;0.0;Hellmann Worldwide Log. - Export;MICROART GMBH & CO KG;Export
17.02.2026;02:52;17.02.2026;11:18;CN;1;1;70.0;Hellmann Worldwide Log. - Export;SCHAEFFLER TECHNOLOGIES AG & CO.KG;Export
17.02.2026;02:53;19.02.2026;19:23;MX;1;1;0.0;Hellmann Worldwide Log. - Export;SCHERDEL GMBH;Export
17.02.2026;02:53;19.02.2026;19:23;MX;2;2;0.0;Hellmann Worldwide Log. - Export;SCHERDEL GMBH;Export
17.02.2026;02:53;22.02.2026;00:55;US;1;1;132.0;Hellmann Worldwide Log. - Export;FUTURE EDC SERVICES GMBH;Export
17.02.2026;02:53;23.02.2026;07:03;US;1;1;17.0;Hellmann Worldwide Log. - Export;PISTOR MASCHINENBAU METALLTECHNIK;Export
17.02.2026;02:54;19.02.2026;19:23;MX;1;1;125.0;Hellmann Worldwide Log. - Export;MAXFELD STANZBIEGETECHNIK GMBH &;Export
17.02.2026;02:54;18.02.2026;18:57;AE;1;1;159.0;Hellmann Worldwide Log. - Export;INNOVATHERM PROF. DR. LEISENBERG;Export
17.02.2026;02:55;17.02.2026;17:57;DE;6;6;1226.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
17.02.2026;03:03;18.02.2026;01:36;DE;1;1;250.0;Wallenborn Germany GmbH - Import;x;Import
17.02.2026;03:03;18.02.2026;01:36;DE;31;2;290.0;Wallenborn Germany GmbH - Import;x;Import
17.02.2026;03:09;19.02.2026;19:23;MX;1;1;159.0;Hellmann Worldwide Log. - Export;ALOIS BERGER GMBH & CO. KG;Export
17.02.2026;03:09;21.02.2026;01:46;MX;2;2;840.0;Hellmann Worldwide Log. - Export;FAURECIA EMISSIONS CONTROL;Export
17.02.2026;03:09;17.02.2026;11:18;CN;4;4;42.0;Hellmann Worldwide Log. - Export;WALLSTABE & SCHNEIDER GMBH & CO. KG;Export
17.02.2026;03:09;17.02.2026;19:49;CN;2;2;0.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export
17.02.2026;03:09;19.02.2026;21:44;IL;1;1;50.0;Hellmann Worldwide Log. - Export;Dummy Consignor;Export
17.02.2026;03:13;18.02.2026;18:30;DE;39;3;619.0;Hellmann Worldwide Log. - Import;1;Import
17.02.2026;03:13;18.02.2026;18:30;DE;76;4;963.0;Hellmann Worldwide Log. - Import;1;Import
17.02.2026;03:13;18.02.2026;18:30;DE;37;3;521.0;Hellmann Worldwide Log. - Import;1;Import
17.02.2026;03:13;18.02.2026;18:30;DE;24;2;310.0;Hellmann Worldwide Log. - Import;1;Import
17.02.2026;03:34;17.02.2026;16:52;DE;96;6;1658.0;Shaoke Import;1;Import
17.02.2026;04:16;19.02.2026;10:35;DE;50;2;461.0;Hellmann Worldwide Log. - Import;;Import
17.02.2026;04:16;19.02.2026;10:35;DE;78;5;1084.0;Hellmann Worldwide Log. - Import;;Import
17.02.2026;04:32;18.02.2026;14:00;DE;1;1;139.0;Wallenborn BER FRA Export;x;Export
17.02.2026;04:32;18.02.2026;14:00;DE;5;5;638.0;Wallenborn BER FRA Export;x;Export
17.02.2026;04:32;17.02.2026;11:14;DE;1;1;29.0;CEVA Logistics - Export Gateway;x;Export
17.02.2026;04:32;17.02.2026;11:14;DE;1;1;93.0;CEVA Logistics - Export Gateway;x;Export
17.02.2026;04:32;17.02.2026;11:14;DE;1;1;0.0;CEVA Logistics - Export Gateway;x;Export
17.02.2026;05:06;17.02.2026;21:48;DE;7;1;0.0;CEVA Logistics - Import Gateway;x;Import
17.02.2026;05:06;23.02.2026;00:13;DE;1;1;0.0;CEVA Logistics - Import Gateway;1;Import
17.02.2026;05:13;19.02.2026;10:35;DE;167;8;1891.0;Hellmann Worldwide Log. - Import;;Import
17.02.2026;05:14;19.02.2026;10:35;DE;136;9;2173.0;Hellmann Worldwide Log. - Import;§;Import
17.02.2026;05:15;17.02.2026;14:43;DE;9;9;0.0;Crane Worldwide Germany - Import;§;Import
17.02.2026;05:15;17.02.2026;14:43;DE;1;1;0.0;Crane Worldwide Germany - Import;1;Import
17.02.2026;05:15;18.02.2026;13:27;DE;3;3;0.0;Crane Worldwide Germany - Import;;Import
17.02.2026;05:16;17.02.2026;19:58;DE;1;1;448.0;CEVA Logistics - Import Gateway;1;Import
17.02.2026;05:17;17.02.2026;14:52;DE;35;5;720.0;Shaoke Import;1;Import
17.02.2026;05:17;17.02.2026;11:08;DE;60;9;1201.0;Shaoke Import;1;Import
17.02.2026;05:22;18.02.2026;20:24;DE;10;1;55.0;CEVA Logistics - Import Gateway;1;Import
17.02.2026;06:04;17.02.2026;11:34;DE;42;6;803.0;Shaoke Import;1;Import
